"","MEGYE","OEVK","SZEKHELY","TELEPUL","VALKOR","AE","FE","FE_pct","BE","GE","C","EE","IE","JE","KE","LE","ME","NE","SZVLP_LST","SZVLP_LST_LTR","ERVTL_LST","ERV_LST","KULKEP_ATJEL","BOL","GL","FIDESZ_egy","MSZP_egy","JOBBIK_egy","LMP_egy","MAS_egy","FIDESZ_egy_pct","MSZP_egy_pct","JOBBIK_egy_pct","LMP_egy_pct","MAS_egy_pct","FIDESZ_lst","MSZP_lst","JOBBIK_lst","LMP_lst","MAS_lst","FIDESZ_lst_pct","MSZP_lst_pct","JOBBIK_lst_pct","LMP_lst_pct","MAS_lst_pct","FIDESZ_egy_jlt","MSZP_egy_jlt","JOBBIK_egy_jlt","LMP_egy_jlt"
"2759","BÉKÉS","03",NA,"Gyula","029",696,412,0.591954,NA,NA,NA,NA,NA,NA,412,0,2,410,412,0,2,410,NA,NA,NA,169,86,83,8,64,0.4121951,0.2097561,0.202439,0.0195122,0.1560976,152,90,110,14,44,0.3707317,0.2195122,0.2682927,0.03414634,0.1073171,"Dr. Kovács József Dezsõ","Bod Tamás","Varga Géza István","Földi Mihály István"
"2760","BÉKÉS","03",NA,"Gyula","030",164,59,0.3597561,1221,NA,133,1518,1192,1251,1246,-5,9,1237,1249,-2,7,1242,1192,NA,NA,476,295,270,76,120,0.3848019,0.2384802,0.21827,0.06143897,0.09700889,450,293,296,112,91,0.3623188,0.2359098,0.2383253,0.09017713,0.07326892,"Dr. Kovács József Dezsõ","Bod Tamás","Varga Géza István","Földi Mihály István"
"2761","BÉKÉS","02",NA,"Hunya","001",561,338,0.6024955,10,10,NA,NA,NA,NA,338,0,5,333,338,0,7,331,NA,NA,NA,190,53,73,5,12,0.5705706,0.1591592,0.2192192,0.01501502,0.03603604,174,59,77,7,14,0.5256798,0.1782477,0.2326284,0.02114804,0.04229607,"Dankó Béla","Rejtõ József","Samu Tamás Gergõ","Rigler Miklós"
"2762","BÉKÉS","02",NA,"Kamut","001",485,314,0.6474227,6,6,NA,NA,NA,NA,314,0,3,311,314,0,2,312,NA,NA,NA,149,59,66,18,19,0.4790997,0.1897106,0.2122186,0.05787781,0.06109325,142,61,70,15,24,0.4551282,0.1955128,0.224359,0.04807692,0.07692308,"Dankó Béla","Rejtõ József","Samu Tamás Gergõ","Rigler Miklós"
"2763","BÉKÉS","02",NA,"Kamut","002",396,253,0.6388889,NA,NA,NA,NA,NA,NA,253,0,2,251,253,0,1,252,NA,NA,NA,120,48,58,17,8,0.4780876,0.1912351,0.2310757,0.06772908,0.03187251,114,52,58,19,9,0.452381,0.2063492,0.2301587,0.07539683,0.03571429,"Dankó Béla","Rejtõ József","Samu Tamás Gergõ","Rigler Miklós"
"2764","BÉKÉS","02",NA,"Kardos","001",575,322,0.56,1,1,NA,NA,NA,NA,322,0,2,320,322,0,1,321,NA,NA,NA,180,40,77,11,12,0.5625,0.125,0.240625,0.034375,0.0375,174,48,79,8,12,0.5420561,0.1495327,0.2461059,0.02492212,0.03738318,"Dankó Béla","Rejtõ József","Samu Tamás Gergõ","Rigler Miklós"
"2765","BÉKÉS","04",NA,"Kardoskút","001",743,444,0.5975774,5,5,NA,NA,NA,NA,444,0,11,433,444,0,17,427,NA,NA,NA,202,79,89,22,41,0.4665127,0.182448,0.2055427,0.05080831,0.09468822,189,79,102,23,34,0.442623,0.1850117,0.2388759,0.05386417,0.07962529,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2766","BÉKÉS","04",NA,"Kaszaper","001",731,461,0.630643,13,12,NA,NA,NA,NA,461,0,9,452,461,0,4,457,NA,NA,NA,284,57,80,6,25,0.6283186,0.1261062,0.1769912,0.01327434,0.05530973,268,57,102,10,20,0.5864333,0.1247265,0.2231947,0.02188184,0.04376368,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2767","BÉKÉS","04",NA,"Kaszaper","002",737,467,0.6336499,NA,NA,NA,NA,NA,NA,467,0,11,456,467,0,2,465,NA,NA,NA,221,95,103,14,23,0.4846491,0.2083333,0.2258772,0.03070175,0.0504386,212,104,115,16,18,0.455914,0.2236559,0.2473118,0.0344086,0.03870968,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2768","BÉKÉS","04",NA,"Kaszaper","003",129,69,0.5348837,NA,NA,NA,NA,NA,NA,69,0,1,68,69,0,0,69,NA,NA,NA,42,16,8,1,1,0.6176471,0.2352941,0.1176471,0.01470588,0.01470588,41,18,8,0,2,0.5942029,0.2608696,0.115942,0,0.02898551,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2769","BÉKÉS","02",NA,"Kertészsziget","001",328,178,0.5426829,0,0,NA,NA,NA,NA,178,0,1,177,178,0,2,176,NA,NA,NA,90,34,41,4,8,0.5084746,0.1920904,0.2316384,0.02259887,0.04519774,94,34,40,4,4,0.5340909,0.1931818,0.2272727,0.02272727,0.02272727,"Dankó Béla","Rejtõ József","Samu Tamás Gergõ","Rigler Miklós"
"2770","BÉKÉS","04",NA,"Kevermes","001",814,473,0.5810811,NA,NA,NA,NA,NA,NA,473,0,12,461,473,0,10,463,NA,NA,NA,266,47,110,10,28,0.5770065,0.1019523,0.2386117,0.02169197,0.06073753,254,52,122,12,23,0.5485961,0.112311,0.2634989,0.02591793,0.04967603,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2771","BÉKÉS","04",NA,"Kevermes","002",779,491,0.6302953,10,10,NA,NA,NA,NA,491,0,8,483,491,0,4,487,NA,NA,NA,291,57,107,9,19,0.6024845,0.1180124,0.2215321,0.01863354,0.03933747,285,62,113,12,15,0.5852156,0.1273101,0.2320329,0.02464066,0.03080082,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2772","BÉKÉS","01",NA,"Kétegyháza","001",764,435,0.5693717,NA,NA,NA,NA,NA,NA,435,0,4,431,421,0,3,418,NA,NA,NA,139,147,117,14,14,0.3225058,0.3410673,0.2714617,0.0324826,0.0324826,138,142,112,15,11,0.3301435,0.3397129,0.2679426,0.03588517,0.02631579,"Vantara Gyula","Miklós Attila Zsolt","Dr. Dévényi-Dabrowsky Géza Dániel","Takács Péter"
"2773","BÉKÉS","01",NA,"Kétegyháza","002",759,406,0.5349144,8,8,NA,NA,NA,NA,406,0,10,396,389,0,4,385,NA,NA,NA,139,125,91,11,30,0.3510101,0.3156566,0.229798,0.02777778,0.07575758,139,128,89,8,21,0.361039,0.3324675,0.2311688,0.02077922,0.05454545,"Vantara Gyula","Miklós Attila Zsolt","Dr. Dévényi-Dabrowsky Géza Dániel","Takács Péter"
"2774","BÉKÉS","01",NA,"Kétegyháza","003",855,443,0.5181287,NA,NA,NA,NA,NA,NA,443,0,3,440,399,0,1,398,NA,NA,NA,159,120,117,13,31,0.3613636,0.2727273,0.2659091,0.02954545,0.07045455,137,118,112,13,18,0.3442211,0.2964824,0.281407,0.03266332,0.04522613,"Vantara Gyula","Miklós Attila Zsolt","Dr. Dévényi-Dabrowsky Géza Dániel","Takács Péter"
"2775","BÉKÉS","01",NA,"Kétegyháza","004",682,338,0.4956012,NA,NA,NA,NA,NA,NA,338,0,4,334,328,0,4,324,NA,NA,NA,129,87,97,5,16,0.3862275,0.260479,0.2904192,0.01497006,0.04790419,135,79,93,6,11,0.4166667,0.2438272,0.287037,0.01851852,0.03395062,"Vantara Gyula","Miklós Attila Zsolt","Dr. Dévényi-Dabrowsky Géza Dániel","Takács Péter"
"2776","BÉKÉS","01",NA,"Kétsoprony","001",813,565,0.6949569,7,7,NA,NA,NA,NA,564,-1,8,556,561,0,8,553,NA,NA,NA,363,54,103,12,24,0.6528777,0.0971223,0.1852518,0.02158273,0.04316547,352,58,110,13,20,0.636528,0.1048825,0.198915,0.02350814,0.03616637,"Vantara Gyula","Miklós Attila Zsolt","Dr. Dévényi-Dabrowsky Géza Dániel","Takács Péter"
"2777","BÉKÉS","01",NA,"Kétsoprony","002",341,160,0.4692082,NA,NA,NA,NA,NA,NA,160,0,1,159,158,0,2,156,NA,NA,NA,93,12,36,5,13,0.5849057,0.0754717,0.2264151,0.03144654,0.08176101,92,12,37,2,13,0.5897436,0.07692308,0.2371795,0.01282051,0.08333333,"Vantara Gyula","Miklós Attila Zsolt","Dr. Dévényi-Dabrowsky Géza Dániel","Takács Péter"
"2778","BÉKÉS","04",NA,"Kisdombegyház","001",408,244,0.5980392,0,0,NA,NA,NA,NA,244,0,2,242,244,0,4,240,NA,NA,NA,170,17,45,2,8,0.7024793,0.07024793,0.1859504,0.008264463,0.03305785,161,19,46,2,12,0.6708333,0.07916667,0.1916667,0.008333333,0.05,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2779","BÉKÉS","01",NA,"Kondoros","001",633,336,0.5308057,NA,NA,NA,NA,NA,NA,336,0,1,335,336,0,4,332,NA,NA,NA,185,54,74,7,15,0.5522388,0.161194,0.2208955,0.02089552,0.04477612,178,56,77,7,14,0.5361446,0.1686747,0.2319277,0.02108434,0.04216867,"Vantara Gyula","Miklós Attila Zsolt","Dr. Dévényi-Dabrowsky Géza Dániel","Takács Péter"
"2780","BÉKÉS","01",NA,"Kondoros","002",678,380,0.560472,NA,NA,NA,NA,NA,NA,380,0,1,379,379,0,2,377,NA,NA,NA,176,84,76,23,20,0.4643799,0.2216359,0.2005277,0.06068602,0.05277045,171,81,78,22,25,0.4535809,0.2148541,0.2068966,0.05835544,0.066313,"Vantara Gyula","Miklós Attila Zsolt","Dr. Dévényi-Dabrowsky Géza Dániel","Takács Péter"
"2781","BÉKÉS","01",NA,"Kondoros","003",669,373,0.5575486,13,12,NA,NA,NA,NA,373,0,2,371,367,0,0,367,NA,NA,NA,182,90,71,9,19,0.490566,0.2425876,0.1913747,0.02425876,0.05121294,176,87,72,14,18,0.479564,0.2370572,0.1961853,0.03814714,0.04904632,"Vantara Gyula","Miklós Attila Zsolt","Dr. Dévényi-Dabrowsky Géza Dániel","Takács Péter"
"2782","BÉKÉS","01",NA,"Kondoros","004",620,322,0.5193548,NA,NA,NA,NA,NA,NA,321,-1,9,312,322,0,2,320,NA,NA,NA,172,52,72,7,9,0.5512821,0.1666667,0.2307692,0.0224359,0.02884615,176,53,73,6,12,0.55,0.165625,0.228125,0.01875,0.0375,"Vantara Gyula","Miklós Attila Zsolt","Dr. Dévényi-Dabrowsky Géza Dániel","Takács Péter"
"2783","BÉKÉS","01",NA,"Kondoros","005",664,353,0.5316265,NA,NA,NA,NA,NA,NA,353,0,5,348,351,0,4,347,NA,NA,NA,165,66,86,16,15,0.4741379,0.1896552,0.2471264,0.04597701,0.04310345,161,63,89,17,17,0.4639769,0.1815562,0.2564841,0.04899135,0.04899135,"Vantara Gyula","Miklós Attila Zsolt","Dr. Dévényi-Dabrowsky Géza Dániel","Takács Péter"
"2784","BÉKÉS","01",NA,"Kondoros","006",624,371,0.5945513,NA,NA,NA,NA,NA,NA,365,-6,0,365,370,0,3,367,NA,NA,NA,191,54,87,10,23,0.5232877,0.1479452,0.2383562,0.02739726,0.0630137,177,54,88,16,32,0.4822888,0.147139,0.239782,0.04359673,0.08719346,"Vantara Gyula","Miklós Attila Zsolt","Dr. Dévényi-Dabrowsky Géza Dániel","Takács Péter"
"2785","BÉKÉS","01",NA,"Kondoros","007",509,210,0.4125737,NA,NA,NA,NA,NA,NA,209,-1,3,206,210,0,1,209,NA,NA,NA,109,21,57,6,13,0.5291262,0.1019417,0.276699,0.02912621,0.0631068,118,21,53,5,12,0.5645933,0.1004785,0.2535885,0.02392344,0.05741627,"Vantara Gyula","Miklós Attila Zsolt","Dr. Dévényi-Dabrowsky Géza Dániel","Takács Péter"
"2786","BÉKÉS","02",NA,"Körösladány","001",855,461,0.5391813,NA,NA,NA,NA,NA,NA,461,0,6,455,461,0,3,458,NA,NA,NA,244,63,127,11,10,0.5362637,0.1384615,0.2791209,0.02417582,0.02197802,245,63,123,13,14,0.5349345,0.1375546,0.268559,0.02838428,0.03056769,"Dankó Béla","Rejtõ József","Samu Tamás Gergõ","Rigler Miklós"
"2787","BÉKÉS","02",NA,"Körösladány","002",966,448,0.4637681,NA,NA,NA,NA,NA,NA,448,0,5,443,448,0,3,445,NA,NA,NA,233,59,140,9,2,0.5259594,0.1331828,0.3160271,0.02031603,0.004514673,229,61,141,7,7,0.5146067,0.1370787,0.3168539,0.01573034,0.01573034,"Dankó Béla","Rejtõ József","Samu Tamás Gergõ","Rigler Miklós"
"2788","BÉKÉS","02",NA,"Körösladány","003",964,490,0.5082988,NA,NA,NA,NA,NA,NA,490,0,5,485,490,0,2,488,NA,NA,NA,256,72,130,13,14,0.5278351,0.1484536,0.2680412,0.02680412,0.02886598,254,70,129,13,22,0.5204918,0.1434426,0.2643443,0.02663934,0.04508197,"Dankó Béla","Rejtõ József","Samu Tamás Gergõ","Rigler Miklós"
"2789","BÉKÉS","02",NA,"Körösladány","004",937,560,0.5976521,15,15,NA,NA,NA,NA,560,0,6,554,560,0,7,553,NA,NA,NA,297,87,146,16,8,0.5361011,0.1570397,0.2635379,0.02888087,0.01444043,295,85,136,21,16,0.5334539,0.1537071,0.2459313,0.03797468,0.02893309,"Dankó Béla","Rejtõ József","Samu Tamás Gergõ","Rigler Miklós"
"2790","BÉKÉS","03",NA,"Körösnagyharsány","001",535,340,0.635514,3,3,NA,NA,NA,NA,340,0,10,330,332,0,2,330,NA,NA,NA,186,72,49,3,20,0.5636364,0.2181818,0.1484848,0.009090909,0.06060606,190,71,59,2,8,0.5757576,0.2151515,0.1787879,0.006060606,0.02424242,"Dr. Kovács József Dezsõ","Bod Tamás","Varga Géza István","Földi Mihály István"
"2791","BÉKÉS","02",NA,"Köröstarcsa","001",717,401,0.5592748,4,4,NA,NA,NA,NA,401,0,9,392,401,0,6,395,NA,NA,NA,209,68,99,7,9,0.5331633,0.1734694,0.252551,0.01785714,0.02295918,204,74,101,6,10,0.5164557,0.1873418,0.2556962,0.01518987,0.02531646,"Dankó Béla","Rejtõ József","Samu Tamás Gergõ","Rigler Miklós"
"2792","BÉKÉS","02",NA,"Köröstarcsa","002",712,389,0.5463483,NA,NA,NA,NA,NA,NA,389,0,0,389,389,0,0,389,NA,NA,NA,200,78,100,8,3,0.5141388,0.2005141,0.2570694,0.02056555,0.007712082,194,72,98,9,16,0.4987147,0.18509,0.251928,0.02313625,0.04113111,"Dankó Béla","Rejtõ József","Samu Tamás Gergõ","Rigler Miklós"
"2793","BÉKÉS","02",NA,"Köröstarcsa","003",735,387,0.5265306,NA,NA,NA,NA,NA,NA,387,0,3,384,387,0,1,386,NA,NA,NA,217,56,95,12,4,0.5651042,0.1458333,0.2473958,0.03125,0.01041667,214,56,90,13,13,0.5544041,0.1450777,0.2331606,0.03367876,0.03367876,"Dankó Béla","Rejtõ József","Samu Tamás Gergõ","Rigler Miklós"
"2794","BÉKÉS","03",NA,"Körösújfalu","001",425,219,0.5152941,0,0,NA,NA,NA,NA,219,0,6,213,219,0,2,217,NA,NA,NA,131,19,41,4,18,0.6150235,0.08920188,0.1924883,0.01877934,0.08450704,133,24,47,4,9,0.6129032,0.1105991,0.2165899,0.01843318,0.04147465,"Dr. Kovács József Dezsõ","Bod Tamás","Varga Géza István","Földi Mihály István"
"2795","BÉKÉS","03",NA,"Kötegyán","001",609,346,0.5681445,NA,NA,NA,NA,NA,NA,346,0,6,340,346,0,5,341,NA,NA,NA,149,77,79,4,31,0.4382353,0.2264706,0.2323529,0.01176471,0.09117647,150,78,95,3,15,0.4398827,0.228739,0.2785924,0.008797654,0.04398827,"Dr. Kovács József Dezsõ","Bod Tamás","Varga Géza István","Földi Mihály István"
"2796","BÉKÉS","03",NA,"Kötegyán","002",626,347,0.5543131,10,10,NA,NA,NA,NA,347,0,3,344,347,0,2,345,NA,NA,NA,177,65,59,5,38,0.5145349,0.1889535,0.1715116,0.01453488,0.1104651,180,68,64,7,26,0.5217391,0.1971014,0.1855072,0.02028986,0.07536232,"Dr. Kovács József Dezsõ","Bod Tamás","Varga Géza István","Földi Mihály István"
"2797","BÉKÉS","04",NA,"Kunágota","001",695,397,0.571223,8,7,NA,NA,NA,NA,397,0,12,385,397,0,14,383,NA,NA,NA,222,71,67,4,21,0.5766234,0.1844156,0.174026,0.01038961,0.05454545,210,77,73,4,19,0.5483029,0.2010444,0.1906005,0.01044386,0.04960836,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2798","BÉKÉS","04",NA,"Kunágota","002",677,340,0.5022157,NA,NA,NA,NA,NA,NA,339,-1,6,333,340,0,3,337,NA,NA,NA,197,57,57,8,14,0.5915916,0.1711712,0.1711712,0.02402402,0.04204204,192,60,62,7,16,0.5697329,0.1780415,0.1839763,0.02077151,0.04747774,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2799","BÉKÉS","04",NA,"Kunágota","003",854,433,0.5070258,NA,NA,NA,NA,NA,NA,433,0,9,424,433,0,4,429,NA,NA,NA,266,56,78,6,18,0.6273585,0.1320755,0.1839623,0.01415094,0.04245283,261,54,86,8,20,0.6083916,0.1258741,0.2004662,0.01864802,0.04662005,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2800","BÉKÉS","04",NA,"Lõkösháza","001",857,524,0.6114352,10,10,NA,NA,NA,NA,524,0,11,513,520,0,5,515,NA,NA,NA,223,147,121,6,16,0.4346979,0.2865497,0.2358674,0.01169591,0.03118908,217,142,134,6,16,0.4213592,0.2757282,0.2601942,0.01165049,0.03106796,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2801","BÉKÉS","04",NA,"Lõkösháza","002",699,427,0.6108727,NA,NA,NA,NA,NA,NA,427,0,10,417,426,0,10,416,NA,NA,NA,198,111,79,5,24,0.4748201,0.2661871,0.1894484,0.01199041,0.05755396,196,113,85,3,19,0.4711538,0.2716346,0.2043269,0.007211538,0.04567308,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2802","BÉKÉS","04",NA,"Magyarbánhegyes","001",649,404,0.6224961,6,6,NA,NA,NA,NA,404,0,5,399,404,0,8,396,NA,NA,NA,184,75,127,5,8,0.4611529,0.1879699,0.3182957,0.01253133,0.02005013,171,78,133,5,9,0.4318182,0.1969697,0.3358586,0.01262626,0.02272727,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2803","BÉKÉS","04",NA,"Magyarbánhegyes","002",545,313,0.5743119,NA,NA,NA,NA,NA,NA,313,0,2,311,313,0,2,311,NA,NA,NA,141,59,89,7,15,0.4533762,0.1897106,0.2861736,0.02250804,0.04823151,133,62,90,5,21,0.4276527,0.1993569,0.2893891,0.01607717,0.06752412,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2804","BÉKÉS","04",NA,"Magyarbánhegyes","003",612,348,0.5686275,NA,NA,NA,NA,NA,NA,348,0,11,337,348,0,4,344,NA,NA,NA,138,90,93,5,11,0.4094955,0.2670623,0.2759644,0.0148368,0.03264095,134,95,101,3,11,0.3895349,0.2761628,0.2936047,0.00872093,0.03197674,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2805","BÉKÉS","04",NA,"Magyardombegyház","001",192,113,0.5885417,0,0,NA,NA,NA,NA,113,0,0,113,113,0,0,113,NA,NA,NA,73,18,16,4,2,0.6460177,0.159292,0.1415929,0.03539823,0.01769912,72,17,17,2,5,0.6371681,0.1504425,0.1504425,0.01769912,0.04424779,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2806","BÉKÉS","04",NA,"Medgyesbodzás","001",584,352,0.6027397,3,3,NA,NA,NA,NA,352,0,7,345,352,0,4,348,NA,NA,NA,148,67,103,12,15,0.4289855,0.1942029,0.2985507,0.03478261,0.04347826,155,57,105,14,17,0.4454023,0.1637931,0.3017241,0.04022989,0.04885057,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2807","BÉKÉS","04",NA,"Medgyesbodzás","002",286,188,0.6573427,NA,NA,NA,NA,NA,NA,188,0,4,184,188,0,7,181,NA,NA,NA,98,27,51,1,7,0.5326087,0.1467391,0.2771739,0.005434783,0.03804348,91,20,56,1,13,0.5027624,0.1104972,0.3093923,0.005524862,0.0718232,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2808","BÉKÉS","04",NA,"Medgyesegyháza","001",974,660,0.6776181,NA,NA,NA,NA,NA,NA,659,-1,8,651,660,0,5,655,NA,NA,NA,268,139,204,13,27,0.4116743,0.2135177,0.3133641,0.01996928,0.04147465,241,149,222,14,29,0.3679389,0.2274809,0.3389313,0.02137405,0.04427481,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2809","BÉKÉS","04",NA,"Medgyesegyháza","002",834,577,0.6918465,14,14,NA,NA,NA,NA,576,-1,21,555,577,0,17,560,NA,NA,NA,249,126,160,11,9,0.4486486,0.227027,0.2882883,0.01981982,0.01621622,229,119,182,14,16,0.4089286,0.2125,0.325,0.025,0.02857143,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2810","BÉKÉS","04",NA,"Medgyesegyháza","003",870,562,0.645977,NA,NA,NA,NA,NA,NA,562,0,14,548,561,0,8,553,NA,NA,NA,204,120,178,20,26,0.3722628,0.2189781,0.3248175,0.03649635,0.04744526,191,120,194,23,25,0.3453888,0.2169982,0.3508137,0.04159132,0.04520796,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2811","BÉKÉS","04",NA,"Medgyesegyháza","004",293,143,0.4880546,NA,NA,NA,NA,NA,NA,143,0,1,142,143,0,2,141,NA,NA,NA,69,38,21,2,12,0.4859155,0.2676056,0.1478873,0.01408451,0.08450704,71,39,22,1,8,0.5035461,0.2765957,0.1560284,0.007092199,0.05673759,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2812","BÉKÉS","02",NA,"Mezõberény","001",1106,501,0.4529837,NA,NA,NA,NA,NA,NA,501,0,3,498,500,0,5,495,NA,NA,NA,205,113,145,19,16,0.4116466,0.2269076,0.2911647,0.03815261,0.03212851,197,118,142,19,19,0.3979798,0.2383838,0.2868687,0.03838384,0.03838384,"Dankó Béla","Rejtõ József","Samu Tamás Gergõ","Rigler Miklós"
"2813","BÉKÉS","02",NA,"Mezõberény","002",1057,588,0.5562914,NA,NA,NA,NA,NA,NA,587,-1,9,578,580,0,6,574,NA,NA,NA,231,138,175,22,12,0.399654,0.2387543,0.3027682,0.03806228,0.02076125,226,143,162,23,20,0.3937282,0.2491289,0.28223,0.04006969,0.03484321,"Dankó Béla","Rejtõ József","Samu Tamás Gergõ","Rigler Miklós"
"2814","BÉKÉS","02",NA,"Mezõberény","003",1098,667,0.6074681,NA,NA,NA,NA,NA,NA,667,0,6,661,664,0,7,657,NA,NA,NA,255,155,200,31,20,0.3857791,0.2344932,0.3025719,0.04689864,0.03025719,243,158,201,32,23,0.369863,0.2404871,0.3059361,0.04870624,0.03500761,"Dankó Béla","Rejtõ József","Samu Tamás Gergõ","Rigler Miklós"
"2815","BÉKÉS","02",NA,"Mezõberény","004",1054,604,0.573055,NA,NA,NA,NA,NA,NA,605,1,30,575,603,1,28,575,NA,NA,NA,212,137,189,24,13,0.3686957,0.2382609,0.3286957,0.04173913,0.0226087,212,150,179,22,12,0.3686957,0.2608696,0.3113043,0.03826087,0.02086957,"Dankó Béla","Rejtõ József","Samu Tamás Gergõ","Rigler Miklós"
"2816","BÉKÉS","02",NA,"Mezõberény","005",943,600,0.6362672,NA,NA,NA,NA,NA,NA,600,0,7,593,598,0,6,592,NA,NA,NA,224,192,136,23,18,0.3777403,0.3237774,0.2293423,0.03878583,0.03035413,212,195,127,28,30,0.3581081,0.3293919,0.214527,0.0472973,0.05067568,"Dankó Béla","Rejtõ József","Samu Tamás Gergõ","Rigler Miklós"
"2817","BÉKÉS","02",NA,"Mezõberény","006",1162,501,0.4311532,NA,NA,NA,NA,NA,NA,501,0,3,498,501,1,17,484,NA,NA,NA,209,126,129,15,19,0.4196787,0.253012,0.2590361,0.03012048,0.03815261,208,125,119,18,14,0.4297521,0.2582645,0.2458678,0.03719008,0.02892562,"Dankó Béla","Rejtõ József","Samu Tamás Gergõ","Rigler Miklós"
"2818","BÉKÉS","02",NA,"Mezõberény","007",1060,625,0.5896226,89,77,NA,NA,NA,NA,622,-3,11,611,621,-2,7,614,NA,NA,NA,251,136,174,28,22,0.410802,0.2225859,0.2847791,0.04582651,0.03600655,248,140,170,25,31,0.4039088,0.228013,0.276873,0.04071661,0.0504886,"Dankó Béla","Rejtõ József","Samu Tamás Gergõ","Rigler Miklós"
"2819","BÉKÉS","02",NA,"Mezõberény","008",1033,572,0.553727,NA,NA,NA,NA,NA,NA,572,0,8,564,571,-1,9,562,NA,NA,NA,222,124,184,9,25,0.393617,0.2198582,0.3262411,0.01595745,0.04432624,216,125,180,16,25,0.3843416,0.2224199,0.3202847,0.02846975,0.04448399,"Dankó Béla","Rejtõ József","Samu Tamás Gergõ","Rigler Miklós"
"2820","BÉKÉS","03",NA,"Mezõgyán","001",804,432,0.5373134,5,5,NA,NA,NA,NA,432,0,15,417,432,0,4,428,NA,NA,NA,187,98,105,3,24,0.4484412,0.235012,0.2517986,0.007194245,0.05755396,197,103,112,5,11,0.4602804,0.2406542,0.2616822,0.01168224,0.02570093,"Dr. Kovács József Dezsõ","Bod Tamás","Varga Géza István","Földi Mihály István"
"2821","BÉKÉS","03",NA,"Mezõgyán","002",87,47,0.5402299,NA,NA,NA,NA,NA,NA,47,0,1,46,47,0,0,47,NA,NA,NA,22,15,6,0,3,0.4782609,0.326087,0.1304348,0,0.06521739,25,15,7,0,0,0.5319149,0.3191489,0.1489362,0,0,"Dr. Kovács József Dezsõ","Bod Tamás","Varga Géza István","Földi Mihály István"
"2822","BÉKÉS","04",NA,"Mezõhegyes","001",737,418,0.5671642,NA,NA,NA,NA,NA,NA,418,0,5,413,417,-1,2,415,NA,NA,NA,142,137,93,16,25,0.3438257,0.3317191,0.2251816,0.03874092,0.06053269,132,135,111,15,22,0.3180723,0.3253012,0.2674699,0.03614458,0.05301205,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2823","BÉKÉS","04",NA,"Mezõhegyes","002",645,378,0.5860465,29,26,NA,NA,NA,NA,378,0,5,373,378,0,6,372,NA,NA,NA,130,151,73,9,10,0.3485255,0.4048257,0.1957105,0.02412869,0.02680965,124,146,78,13,11,0.3333333,0.3924731,0.2096774,0.03494624,0.02956989,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2824","BÉKÉS","04",NA,"Mezõhegyes","003",792,447,0.5643939,NA,NA,NA,NA,NA,NA,447,0,4,443,445,-1,1,444,NA,NA,NA,190,158,71,9,15,0.4288939,0.3566591,0.1602709,0.02031603,0.03386005,181,155,87,8,13,0.4076577,0.3490991,0.1959459,0.01801802,0.02927928,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
"2825","BÉKÉS","04",NA,"Mezõhegyes","004",790,515,0.6518987,NA,NA,NA,NA,NA,NA,514,-1,2,512,514,-1,2,512,NA,NA,NA,186,201,84,21,20,0.3632812,0.3925781,0.1640625,0.04101562,0.0390625,167,204,103,19,19,0.3261719,0.3984375,0.2011719,0.03710938,0.03710938,"Simonka György","Varga Zoltán","Jámbor Nándor","Nagy Gábor"
